_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,z_residual,price_shock_raw,price_shock_score,outlier_jump_raw,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_raw,unexplainable_score,wtf_score,wtf_bucket
212201,2025-11-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 02 months,740000.0,1.5586923762989426,-1.2713472493220286,-0.008064516129032251,0.008064516129032251,2025,5,"(100.0, 130.0]","(-0.001, 10.0]",730000.0,10000.0,0.17660602899849853,1.5586923762989426,0.8752297933364216,0.0,0.0,0.01257009980886243,1.0,0.17660602899849853,0.09738651506274237,48.1,"Hmm, okay, someone wanted this"
212202,2025-11-01,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,93 years 11 months,825000.0,2.2031478496895067,0.09310760401977514,-0.008064516129032251,0.008064516129032251,2025,5,"(100.0, 130.0]","(-0.001, 10.0]",730000.0,95000.0,1.6777572754857362,2.2031478496895067,1.0,0.09310760401977514,0.05537245002781817,0.017767321368463748,1.0,1.6777572754857362,0.9251718930960526,74.5,Valuers stared at the ceiling for a bit
212213,2025-11-01,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,07 TO 09,113.0,Improved,2018,91 years 07 months,760000.0,1.710328958273193,1.1793028332113933,-0.008064516129032251,0.008064516129032251,2025,7,"(100.0, 130.0]","(-0.001, 10.0]",730000.0,30000.0,0.5298180869954956,1.710328958273193,0.9603760712817182,1.1793028332113933,0.7013485943188164,0.013792975469945094,1.0,0.5298180869954956,0.2921595451882271,73.5,Valuers stared at the ceiling for a bit
209822,2025-11-01,PUNGGOL,4 ROOM,663C,PUNGGOL DR,10 TO 12,90.0,Model A,2016,89 years 08 months,668888.0,1.402361437025804,1.2121803449377662,-0.008064516129032251,0.008064516129032251,2025,9,"(80.0, 100.0]","(-0.001, 10.0]",520000.0,148888.0,1.7468931691861427,1.402361437025804,0.7874475614139143,1.2121803449377662,0.7209013300408195,0.011309366427627442,1.0,1.7468931691861427,0.9632957543900973,84.7,Full-blown unicorn sale ripe for public debate
209823,2025-11-01,PUNGGOL,4 ROOM,617D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,86 years 11 months,646000.0,1.165430540575379,1.3956408120419348,-0.008064516129032251,0.008064516129032251,2025,12,"(80.0, 100.0]","(10.0, 20.0]",528888.0,117112.0,0.8807031322132332,1.165430540575379,0.654407211253411,1.3956408120419348,0.8300079454859787,0.00939863339173692,1.0,0.8807031322132332,0.4856493820594177,70.8,Valuers stared at the ceiling for a bit
209387,2025-11-01,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,04 TO 06,68.0,Model A,2016,89 years 08 months,520000.0,1.2515271282707885,1.6504079958377131,-0.008064516129032251,0.008064516129032251,2025,9,"(60.0, 80.0]","(-0.001, 10.0]",425000.0,95000.0,1.3961617348509439,1.2515271282707885,0.7027517722466136,1.6504079958377131,0.9815217053123351,0.010092960711861188,1.0,1.3961617348509439,0.7698906237353988,83.4,Full-blown unicorn sale ripe for public debate
198096,2025-11-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,51 years 07 months,425000.0,1.1093863268999944,2.187059540668888,-0.008064516129032251,0.008064516129032251,2025,47,"(60.0, 80.0]","(40.0, 50.0]",350000.0,75000.0,1.3285459681443594,1.1093863268999944,0.6229375214681305,2.187059540668888,1.0,0.00894666392661285,1.0,1.3285459681443594,0.7326050116858485,80.1,Full-blown unicorn sale ripe for public debate
212221,2025-11-01,SEMBAWANG,5 ROOM,504B,MONTREAL DR,10 TO 12,110.0,Improved,2001,74 years 08 months,615000.0,0.6109637389598777,1.0946322816754601,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",575000.0,40000.0,0.6109202661918585,0.6109637389598777,0.3430655561783182,1.0946322816754601,0.650993782452371,0.004927126927095783,0.6993810692535352,0.6109202661918585,0.33688201950418023,47.2,"Hmm, okay, someone wanted this"
212222,2025-11-01,SEMBAWANG,5 ROOM,588C,MONTREAL DR,01 TO 03,110.0,Improved,2003,76 years 03 months,608888.0,0.5646235995085467,1.4716053018610673,-0.008064516129032251,0.008064516129032251,2025,22,"(100.0, 130.0]","(20.0, 30.0]",575000.0,33888.0,0.5175716495177425,0.5646235995085467,0.31704485363823554,1.4716053018610673,0.8751851354768759,0.004553416125068921,0.6463346866089538,0.5175716495177425,0.2854064469239415,49.8,"Hmm, okay, someone wanted this"
219594,2025-11-01,YISHUN,4 ROOM,426C,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 05 months,578128.0,1.3875372510341604,1.4533340294941173,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,86128.0,1.0057968122381398,1.3875372510341604,0.7791235524951984,1.4533340294941173,0.8643189433249577,0.011189816540598058,1.0,1.0057968122381398,0.5546302522091169,77.7,Full-blown unicorn sale ripe for public debate
198177,2025-11-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53 years 03 months,390000.0,0.6326407976449087,0.9209478117189739,-0.008064516129032251,0.008064516129032251,2025,45,"(60.0, 80.0]","(40.0, 50.0]",350000.0,40000.0,0.7085578496769918,0.6326407976449087,0.3552375587373417,0.9209478117189739,0.5477010950878568,0.005101941916491194,0.7241951842568549,0.7085578496769918,0.3907226728991192,46.8,"Hmm, okay, someone wanted this"
219595,2025-11-01,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,87 years,819000.0,3.8538969511352033,2.180878881336605,-0.008064516129032251,0.008064516129032251,2025,12,"(80.0, 100.0]","(10.0, 20.0]",565000.0,254000.0,2.1834657834681153,3.8538969511352033,1.0,2.180878881336605,1.0,0.031079814122058062,1.0,2.1834657834681153,1.0,100.0,Full-blown unicorn sale ripe for public debate
219596,2025-11-01,YISHUN,4 ROOM,458,YISHUN AVE 11,07 TO 09,93.0,Model A,2013,86 years 10 months,603888.0,1.65130151535132,2.064927929152857,-0.008064516129032251,0.008064516129032251,2025,12,"(80.0, 100.0]","(10.0, 20.0]",565000.0,38888.0,0.3342937692421577,1.65130151535132,0.9272312522941774,2.064927929152857,1.0,0.013316947704446117,1.0,0.3342937692421577,0.1843408482615228,77.1,Full-blown unicorn sale ripe for public debate
209474,2025-11-01,PUNGGOL,3 ROOM,234A,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 01 month,515000.0,1.179930529971198,0.7662890764527265,-0.008064516129032251,0.008064516129032251,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",425000.0,90000.0,1.3226795382798415,1.179930529971198,0.6625491787867459,0.7662890764527265,0.45572328962229064,0.009515568790090297,1.0,1.3226795382798415,0.7293700645914304,67.8,Valuers stared at the ceiling for a bit
209716,2025-11-01,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,04 TO 06,94.0,Premium Apartment,2003,77 years,618000.0,0.8755814886437165,1.1633409014501805,-0.008064516129032251,0.008064516129032251,2025,22,"(80.0, 100.0]","(20.0, 30.0]",568000.0,50000.0,1.4221421122123883,0.8755814886437165,0.4916525011654131,1.1633409014501805,0.6918558007054453,0.0070611410374493205,1.0,1.4221421122123883,0.7842170792114321,69.1,Valuers stared at the ceiling for a bit
209717,2025-11-01,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,96.0,Model A,2014,87 years 06 months,708000.0,1.8072391555669178,2.0471995032445935,-0.008064516129032251,0.008064516129032251,2025,11,"(80.0, 100.0]","(10.0, 20.0]",528888.0,179112.0,1.3469541927127588,1.8072391555669178,1.0,2.0471995032445935,1.0,0.014574509319088035,1.0,1.3469541927127588,0.7427559269709887,93.6,Full-blown unicorn sale ripe for public debate
198441,2025-11-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,52 years 01 month,548000.0,0.283182773941441,1.8785403448909388,-0.008064516129032251,0.008064516129032251,2025,47,"(80.0, 100.0]","(40.0, 50.0]",440000.0,108000.0,1.540868383484067,0.283182773941441,0.15901149224949226,1.8785403448909388,1.0,0.0022837320479148445,0.3241643629628785,1.540868383484067,0.8496867456271856,56.7,Valuers stared at the ceiling for a bit
198442,2025-11-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,52 years 01 month,550000.0,0.2978498697371571,1.4831486721632425,-0.008064516129032251,0.008064516129032251,2025,47,"(80.0, 100.0]","(40.0, 50.0]",440000.0,110000.0,1.5694029831782166,0.2978498697371571,0.16724729260197188,1.4831486721632425,0.8820501461485505,0.0024020150785254582,0.3409540486452322,1.5694029831782166,0.8654216853610225,54.7,Valuers stared at the ceiling for a bit
219761,2025-11-01,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,84.0,Simplified,1988,61 years 07 months,485000.0,0.4339720954701682,1.0001229949911155,-0.008064516129032251,0.008064516129032251,2025,37,"(80.0, 100.0]","(30.0, 40.0]",395000.0,90000.0,1.1671426400335054,0.4339720954701682,0.24368202039584633,1.0001229949911155,0.594787731301252,0.003499774963469095,0.496775583887893,1.1671426400335054,0.6436017781417769,46.9,"Hmm, okay, someone wanted this"
219762,2025-11-01,YISHUN,4 ROOM,462C,YISHUN AVE 6,04 TO 06,93.0,Model A,2019,92 years 10 months,590000.0,1.5090981728498947,0.37449880744800673,-0.008064516129032251,0.008064516129032251,2025,6,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,98000.0,1.1444372050824088,1.5090981728498947,0.8473818837069017,0.37449880744800673,0.2227199026245798,0.012170146555241075,1.0,1.1444372050824088,0.6310812362587481,66.0,Valuers stared at the ceiling for a bit
219763,2025-11-01,YISHUN,4 ROOM,394,YISHUN AVE 6,10 TO 12,104.0,Model A,1989,62 years 10 months,535000.0,0.9459368942224189,1.4545523867404078,-0.008064516129032251,0.008064516129032251,2025,36,"(100.0, 130.0]","(30.0, 40.0]",450000.0,85000.0,0.9822156559298826,0.9459368942224189,0.5311581457820631,1.4545523867404078,0.8650435181483193,0.007628523340503371,1.0,0.9822156559298826,0.5416268080626518,68.8,Valuers stared at the ceiling for a bit
211987,2025-11-01,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,01 TO 03,90.0,Model A,2004,77 years 10 months,508000.0,0.1428817363046548,1.287218872665121,-0.008064516129032251,0.008064516129032251,2025,21,"(80.0, 100.0]","(20.0, 30.0]",503444.0,4556.0,0.0771450040679551,0.1428817363046548,0.08023029716383745,1.287218872665121,0.7655278368711479,0.0011522720669730217,0.16355926733667173,0.0771450040679551,0.04254035461463835,25.5,"Hmm, okay, someone wanted this"
219771,2025-11-01,YISHUN,4 ROOM,175,YISHUN AVE 7,04 TO 06,104.0,Model A,1986,59 years 10 months,555000.0,1.1507228137233192,1.3771154168039368,-0.008064516129032251,0.008064516129032251,2025,39,"(100.0, 130.0]","(30.0, 40.0]",450000.0,105000.0,1.2133252220310313,1.1507228137233192,0.6461485959365499,1.3771154168039368,0.818990622756422,0.009280022691317082,1.0,1.2133252220310313,0.6690684099597464,74.8,Valuers stared at the ceiling for a bit
209824,2025-11-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2012,85 years 09 months,770000.0,2.449047770558457,1.6624838415978869,-0.008064516129032251,0.008064516129032251,2025,13,"(80.0, 100.0]","(10.0, 20.0]",528888.0,241112.0,1.8132052532122847,2.449047770558457,1.0,1.6624838415978869,0.9887033869047089,0.01975038524643915,1.0,1.8132052532122847,0.9998624718825596,99.7,Full-blown unicorn sale ripe for public debate
198202,2025-11-01,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,10 TO 12,68.0,Model A,2018,92 years 02 months,650000.0,4.174179014968403,1.2704631476881862,-0.008064516129032251,0.008064516129032251,2025,7,"(60.0, 80.0]","(-0.001, 10.0]",520000.0,130000.0,1.6969056494742698,4.174179014968403,1.0,1.2704631476881862,0.7555629628554001,0.03366273399168064,1.0,1.6969056494742698,0.935730951710508,92.3,Full-blown unicorn sale ripe for public debate
219601,2025-11-01,YISHUN,4 ROOM,425,YISHUN AVE 11,10 TO 12,104.0,Model A,1988,61 years 10 months,515000.0,0.7411509747215186,1.5783064490006598,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",450000.0,65000.0,0.7511060898287337,0.7411509747215186,0.41616769562757644,1.5783064490006598,0.9386418638515326,0.005977023989689661,0.8484087158126346,0.7511060898287337,0.41418520616555726,61.1,Valuers stared at the ceiling for a bit
198182,2025-11-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,51 years 05 months,350000.0,0.08778876421052495,1.3026982244612055,-0.008064516129032251,0.008064516129032251,2025,47,"(40.0, 60.0]","(40.0, 50.0]",308000.0,42000.0,0.8587543776102612,0.08778876421052495,0.04929474418786873,1.3026982244612055,0.7747336331411245,0.0007079739049235876,0.10049336133520594,0.8587543776102612,0.4735460992164014,34.4,"Hmm, okay, someone wanted this"
198181,2025-11-01,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53 years 03 months,380000.0,0.4964277892863127,0.997680648995751,-0.008064516129032251,0.008064516129032251,2025,45,"(60.0, 80.0]","(40.0, 50.0]",350000.0,30000.0,0.5314183872577438,0.4964277892863127,0.2787518550999734,0.997680648995751,0.5933352325176915,0.004003449913599293,0.5682697285264426,0.5314183872577438,0.2930420046743394,40.4,"Hmm, okay, someone wanted this"
198180,2025-11-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,52 years 09 months,375000.0,0.4283212851070148,1.0272461784357165,-0.008064516129032251,0.008064516129032251,2025,46,"(60.0, 80.0]","(40.0, 50.0]",350000.0,25000.0,0.44284865604811985,0.4283212851070148,0.24050900328128935,1.0272461784357165,0.6109182840707393,0.003454203912153342,0.49030700066123656,0.44284865604811985,0.2442016705619495,37.2,"Hmm, okay, someone wanted this"
219600,2025-11-01,YISHUN,4 ROOM,430B,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,89 years 02 months,530000.0,0.8947404143471939,1.0495028223287608,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,38000.0,0.44376136523603604,0.8947404143471939,0.5024105332434415,1.0495028223287608,0.6241546347934235,0.007215648502799944,1.0,0.44376136523603604,0.2447049691615554,54.3,Valuers stared at the ceiling for a bit
219599,2025-11-01,YISHUN,4 ROOM,427,YISHUN AVE 11,10 TO 12,84.0,Simplified,1988,61 years 11 months,500000.0,0.5875615350958434,1.0836430961563743,-0.008064516129032251,0.008064516129032251,2025,37,"(80.0, 100.0]","(30.0, 40.0]",395000.0,105000.0,1.361666413372423,0.5875615350958434,0.3299248580117114,1.0836430961563743,0.6444583535536448,0.004738399476579378,0.6725921498502638,1.361666413372423,0.7508687411654064,56.5,Valuers stared at the ceiling for a bit
198179,2025-11-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,52 years 11 months,375000.0,0.4283212851070148,0.6741605860085871,-0.008064516129032251,0.008064516129032251,2025,46,"(60.0, 80.0]","(40.0, 50.0]",350000.0,25000.0,0.44284865604811985,0.4283212851070148,0.24050900328128935,0.6741605860085871,0.40093313271767356,0.003454203912153342,0.49030700066123656,0.44284865604811985,0.2442016705619495,31.9,"Hmm, okay, someone wanted this"
198178,2025-11-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,52 years 10 months,415000.0,0.9731733185413984,1.1012964009566115,-0.008064516129032251,0.008064516129032251,2025,46,"(60.0, 80.0]","(40.0, 50.0]",350000.0,65000.0,1.1514065057251115,0.9731733185413984,0.5464518178307622,1.1012964009566115,0.6549570313809612,0.007848171923720948,1.0,1.1514065057251115,0.6349243434610686,66.4,Valuers stared at the ceiling for a bit
219598,2025-11-01,YISHUN,4 ROOM,424D,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,89 years 02 months,547000.0,1.0688084459229592,1.2725663536694831,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,55000.0,0.6422861865258416,1.0688084459229592,0.6001524158747553,1.2725663536694831,0.7568137701264458,0.0086194229509916,1.0,0.6422861865258416,0.3541782448390933,63.8,Valuers stared at the ceiling for a bit
219597,2025-11-01,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,89 years 02 months,608000.0,1.693405500400705,2.1374050489857135,-0.008064516129032251,0.008064516129032251,2025,10,"(80.0, 100.0]","(-0.001, 10.0]",492000.0,116000.0,1.3546399570363206,1.693405500400705,0.9508732888459397,2.1374050489857135,1.0,0.013656495970973414,1.0,1.3546399570363206,0.746994116387906,92.0,Full-blown unicorn sale ripe for public debate
219602,2025-11-01,YISHUN,4 ROOM,343,YISHUN AVE 11,10 TO 12,104.0,Model A,1988,61 years 10 months,545000.0,1.0483298539728692,1.777825905169894,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",450000.0,95000.0,1.097770438980457,1.0483298539728692,0.5886533708593066,1.777825905169894,1.0,0.008454273015910228,1.0,1.097770438980457,0.6053476090111991,75.7,Full-blown unicorn sale ripe for public debate
212352,2025-11-01,SEMBAWANG,EXECUTIVE,332,SEMBAWANG CL,01 TO 03,139.0,Apartment,1999,72 years 09 months,728000.0,1.4323497187907313,0.9638115153060169,-0.008064516129032251,0.008064516129032251,2025,26,"(130.0, 200.0]","(20.0, 30.0]",661000.0,67000.0,0.9110264370812315,1.4323497187907313,0.8042864438327488,0.9638115153060169,0.5731927647518796,0.011551207409602662,1.0,0.9110264370812315,0.5023706740958552,70.0,Valuers stared at the ceiling for a bit
209223,2025-11-01,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,04 TO 06,148.0,Maisonette,1992,66 years 02 months,970000.0,1.9375599169524977,1.3322810136307017,-0.008064516129032251,0.008064516129032251,2025,33,"(130.0, 200.0]","(30.0, 40.0]",839000.0,131000.0,1.2467067222070671,1.9375599169524977,1.0,1.3322810136307017,0.792326949307047,0.015625483201229806,1.0,1.2467067222070671,0.6874760939337634,87.0,Full-blown unicorn sale ripe for public debate
220199,2025-11-01,YISHUN,4 ROOM,641,YISHUN ST 61,10 TO 12,91.0,New Generation,1992,65 years 07 months,575000.0,1.3555087332242195,1.5794038539718442,-0.008064516129032251,0.008064516129032251,2025,33,"(80.0, 100.0]","(30.0, 40.0]",395000.0,180000.0,2.334285280067011,1.3555087332242195,0.7611390460910367,1.5794038539718442,0.939294506592874,0.010931522042130793,1.0,2.334285280067011,1.0,90.1,Full-blown unicorn sale ripe for public debate
212487,2025-11-01,SENGKANG,3 ROOM,351C,ANCHORVALE RD,07 TO 09,67.0,Model A,2019,92 years 07 months,560000.0,1.865284452676754,1.0782880047347125,-0.008064516129032251,0.008064516129032251,2025,6,"(60.0, 80.0]","(-0.001, 10.0]",390000.0,170000.0,2.234698911814371,1.865284452676754,1.0,1.0782880047347125,0.6412736025844609,0.015042616553844777,1.0,2.234698911814371,1.0,91.0,Full-blown unicorn sale ripe for public debate
220218,2025-11-01,YISHUN,4 ROOM,713,YISHUN ST 71,04 TO 06,84.0,Simplified,1987,60 years 08 months,488000.0,0.46468998339530326,1.4119750240347198,-0.008064516129032251,0.008064516129032251,2025,38,"(80.0, 100.0]","(30.0, 40.0]",395000.0,93000.0,1.2060473947012889,0.46468998339530326,0.26093058791901935,1.4119750240347198,0.8397221395825443,0.003747499866091152,0.5319388970803672,1.2060473947012889,0.6650551707465028,54.7,Valuers stared at the ceiling for a bit
220219,2025-11-01,YISHUN,4 ROOM,726,YISHUN ST 71,01 TO 03,104.0,Model A,1985,59 years,500000.0,0.5875615350958434,1.446185314417137,-0.008064516129032251,0.008064516129032251,2025,40,"(100.0, 130.0]","(30.0, 40.0]",450000.0,50000.0,0.577773915252872,0.5875615350958434,0.3299248580117114,1.446185314417137,0.8600674982090558,0.004738399476579378,0.6725921498502638,0.577773915252872,0.3186040047427363,51.1,Valuers stared at the ceiling for a bit
220220,2025-11-01,YISHUN,4 ROOM,721,YISHUN ST 71,10 TO 12,104.0,Model A,1985,58 years 11 months,550000.0,1.099526333848094,2.0319198896982824,-0.008064516129032251,0.008064516129032251,2025,40,"(100.0, 130.0]","(30.0, 40.0]",450000.0,100000.0,1.155547830505744,1.099526333848094,0.6174009833979281,2.0319198896982824,1.0,0.008867147853613654,1.0,1.155547830505744,0.6372080094854726,77.5,Full-blown unicorn sale ripe for public debate
212497,2025-11-01,SENGKANG,3 ROOM,215A,COMPASSVALE DR,04 TO 06,68.0,Premium Apartment,2017,90 years 07 months,555000.0,1.8006540328506924,1.3599093663026711,-0.008064516129032251,0.008064516129032251,2025,8,"(60.0, 80.0]","(-0.001, 10.0]",390000.0,165000.0,2.1689724732315954,1.8006540328506924,1.0,1.3599093663026711,0.8087579335836333,0.014521403490731378,1.0,2.1689724732315954,1.0,95.2,Full-blown unicorn sale ripe for public debate
208964,2025-11-01,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,10 TO 12,122.0,Improved,1995,68 years 07 months,720000.0,1.2915587676522182,1.8225911636987164,-0.008064516129032251,0.008064516129032251,2025,30,"(100.0, 130.0]","(20.0, 30.0]",528000.0,192000.0,2.1296267776859703,1.2915587676522182,0.7252301547648631,1.8225911636987164,1.0,0.01041579651332433,1.0,2.1296267776859703,1.0,90.4,Full-blown unicorn sale ripe for public debate
